Path,Label
XTTS2-Dataset/Jordan/spoofed/fake_39550_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_6316_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46212_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12496_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40088_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69015_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79503_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45518_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46043_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12246_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_64628_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69201_4.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14716_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65137_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50230_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43951_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12978_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3653_8.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13264_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19541_6.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69266_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2897_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43846_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78915_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20071_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50238_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40635_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45786_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12371_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9436_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12947_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62294_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17444_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9820_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11565_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33359_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_191_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32756_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14843_3.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16531_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16678_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55646_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46807_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14188_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12538_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20007_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15139_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40672_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46229_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8947_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58948_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61982_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78327_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1772_4.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17929_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_34220_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17180_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_429_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7917_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8747_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79031_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46196_3.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46672_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79556_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32734_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42994_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11873_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78148_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12679_5.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8682_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19445_4.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45528_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66627_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49891_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_64538_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42268_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56285_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11965_4.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19781_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65797_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12570_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45974_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40718_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38703_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42016_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_60493_3.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58059_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11665_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_6368_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3509_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9631_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69090_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11861_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10967_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57056_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4571_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45067_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56555_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18148_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45332_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66320_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78173_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_43461_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_33265_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43039_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4225_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64737_4.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67304_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6151_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65164_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9829_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33146_6.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11324_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11249_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_44246_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40251_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_41267_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79100_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10574_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6976_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65456_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34985_7.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66295_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14231_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67153_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13778_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62669_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79553_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18255_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10534_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45220_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64582_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39638_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16701_6.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58616_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12607_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65289_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2745_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34376_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49202_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14725_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49354_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39840_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48144_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9037_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46467_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1297_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69869_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47705_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6090_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3691_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_703_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33231_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10921_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33235_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_429_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32922_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3458_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42042_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59837_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58471_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_59210_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40668_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10628_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9302_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13900_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_96_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_464_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49876_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19567_5.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63586_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39381_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55739_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62059_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67386_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_445_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32762_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43770_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62566_6.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9951_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61930_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65546_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13172_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68772_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63901_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42466_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78931_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45184_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14437_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33542_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40745_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46873_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19076_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18031_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56780_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9391_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9484_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19169_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17229_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16473_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7125_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48026_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12178_6.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12589_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67558_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5569_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64171_4.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7010_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79133_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7801_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_992_4.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49841_4.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14045_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16744_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19262_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33900_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38711_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13374_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39656_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50273_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64536_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45231_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50280_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50162_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_42134_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11271_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17906_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16708_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79018_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15823_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1444_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6851_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38944_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16030_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59903_8.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9906_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4942_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_11096_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17459_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62520_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_43105_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2089_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39104_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12575_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7692_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4990_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14954_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2142_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40351_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50398_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14013_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11843_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12300_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_42310_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57793_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59542_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47545_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15931_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46430_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59415_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65282_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7822_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20173_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15437_4.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65651_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_32_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58801_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50303_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_771_5.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50240_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62988_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69445_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15309_3.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46403_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55034_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_41427_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48367_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33086_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4514_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11585_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17159_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45518_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40686_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49396_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11961_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55188_6.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16263_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60473_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78686_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12542_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65235_9.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6675_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78566_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_497_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50192_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_159_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19220_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43020_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13154_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48185_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13863_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67741_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61559_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19977_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12616_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34446_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44755_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43532_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3455_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18294_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42178_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3134_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18752_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32988_6.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15460_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42489_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13666_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18208_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63936_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10160_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79160_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61098_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10502_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58503_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12362_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17154_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43629_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3465_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50149_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1772_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9492_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15072_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6271_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14766_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_33050_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41183_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_41118_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33415_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2298_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47121_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62553_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_43309_5.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55194_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14932_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47588_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66879_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47272_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8684_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54849_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47651_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78674_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12313_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18102_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55581_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62670_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42418_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15882_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5608_9.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60965_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58810_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79357_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11407_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5645_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61128_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19051_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15357_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13830_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12466_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8116_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1041_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5952_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66354_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_33659_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_33914_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14118_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_59297_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32714_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19478_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20170_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15756_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56639_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18622_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13041_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60847_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5342_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12529_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19944_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8950_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60235_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6368_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40546_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49645_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42811_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13747_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3762_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_86_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4504_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68572_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46605_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40551_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79306_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58653_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17387_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19774_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40663_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_59096_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59364_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47394_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8848_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56880_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16694_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39645_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4514_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39509_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8244_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11189_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41785_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49450_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16529_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69530_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48474_2.wav,1
